"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"79F7087F6C5141DD","classic_bike","2024-01-08 13:39:59","2024-01-08 13:48:43","State St & Van Buren St","TA1305000035","Michigan Ave & Madison St","13036",41.877181,-87.627844,41.882134,-87.625125,"member"
"7CD17FFF996598C0","classic_bike","2024-01-30 13:06:35","2024-01-30 13:23:35","Paulina Ave & North Ave","TA1305000037","Halsted St & Wrightwood Ave","TA1309000061",41.9098546521673,-87.6699301600456,41.929143,-87.649077,"member"
"3B3FB77433B536F8","classic_bike","2024-01-10 15:34:27","2024-01-10 16:03:45","Dearborn St & Monroe St","TA1305000006","MLK Jr Dr & 29th St","TA1307000139",41.881319815,-87.6295209193,41.842052,-87.617,"member"
"A573635FE90A448B","classic_bike","2024-01-06 17:25:41","2024-01-06 17:31:54","Clark St & Newport St","632","Broadway & Cornelia Ave","13278",41.94454,-87.654678,41.945529,-87.646439,"casual"
"8B837217C154B822","electric_bike","2024-01-18 15:55:12","2024-01-18 16:04:06","Elizabeth St & Randolph St","23001","Wood St & Chicago Ave","637",41.8843976666667,-87.658998,41.895634,-87.672069,"member"
"F6660FE92CD2C062","classic_bike","2024-01-15 16:30:50","2024-01-15 16:41:27","Wabash Ave & Grand Ave","TA1307000117","Clark St & Ida B Wells Dr","TA1305000009",41.891466,-87.626761,41.8759326655,-87.6305845355,"member"
"E037474798FC54C3","classic_bike","2024-01-06 13:14:14","2024-01-06 13:20:09","Blackstone Ave & 59th St","22004","Ellis Ave & 60th St","KA1503000014",41.787877,-87.590461,41.78509714636,-87.6010727606,"member"
"DD43D1B3D74F6948","classic_bike","2024-01-02 17:24:54","2024-01-02 17:30:22","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"DD46E9CCF7A72846","classic_bike","2024-01-24 17:27:57","2024-01-24 17:38:09","Ravenswood Ave & Lawrence Ave","TA1309000066","Ashland Ave & Grace St","13319",41.968445,-87.674226,41.950687,-87.6687,"member"
"3E4F560FCB2DFF0E","electric_bike","2024-01-01 13:15:16","2024-01-01 13:20:40","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.92,-87.66,41.9256018819,-87.6537080423,"casual"
"7905D8342DF375CA","classic_bike","2024-01-03 13:17:22","2024-01-03 13:21:55","Halsted St & Dickens Ave","13192","Lincoln Ave & Fullerton Ave","TA1309000058",41.919936,-87.64883,41.9241610290676,-87.6463803648949,"member"
"BACC84DCEA71015F","classic_bike","2024-01-27 13:11:57","2024-01-27 13:20:28","Michigan Ave & Jackson Blvd","TA1309000002","Federal St & Polk St","SL-008",41.878005,-87.624144,41.87207763285,-87.6295437729,"casual"
"1ED8FEDA4C450164","electric_bike","2024-01-25 16:10:44","2024-01-25 16:14:17","Clark St & Ida B Wells Dr","TA1305000009","Wabash Ave & Roosevelt Rd","TA1305000002",41.8755723333333,-87.6311553333333,41.867227,-87.625961,"member"
"8D295513A5A472D5","classic_bike","2024-01-07 21:51:03","2024-01-07 21:57:10","Halsted St & Roscoe St","TA1309000025","Burling St & Diversey Pkwy","TA1309000036",41.94367,-87.64895,41.93314,-87.64776,"member"
"CB1340D3E7EA1915","classic_bike","2024-01-23 11:02:37","2024-01-23 11:09:24","Ellis Ave & 55th St","KA1504000076","Drexel Ave & 60th St","22005",41.79430062054,-87.6014497734,41.785861,-87.604553,"member"
"AECBC03F92AA4EB4","classic_bike","2024-01-10 05:21:10","2024-01-10 05:43:53","Honore St & Division St","TA1305000034","Halsted St & 21st St","13162",41.903119,-87.673935,41.8537798107274,-87.6466029882431,"member"
"03749DC408A9D39D","classic_bike","2024-01-03 15:49:51","2024-01-03 15:56:05","Clark St & North Ave","13128","Larrabee St & Menomonee St","TA1306000007",41.911974,-87.631942,41.91468,-87.64332,"casual"
"640A353725927D7C","electric_bike","2024-01-28 11:48:28","2024-01-28 11:54:02","Paulina Ave & North Ave","TA1305000037","Sheffield Ave & Kingsbury St","13154",41.9103711666667,-87.6699938333333,41.910522,-87.653106,"member"
"23316D8B283A41EE","classic_bike","2024-01-11 19:54:32","2024-01-11 20:15:07","Dayton St & North Ave","13058","Kedzie Ave & Palmer Ct","13292",41.9105780349,-87.6494219288,41.921525,-87.707322,"member"
"4846416FE862ABDC","classic_bike","2024-01-05 08:18:42","2024-01-05 08:28:12","Loomis St & Lexington St","13332","Morgan Ave & 14th Pl","TA1306000002",41.8722287322403,-87.6613638550043,41.862378,-87.651062,"member"
"94477FCE5CBD212A","electric_bike","2024-01-11 01:26:45","2024-01-11 01:28:38","Washtenaw Ave & Peterson Ave","458","","",41.990705729,-87.697072864,41.99,-87.7,"casual"
"6C66281C6419FBF8","classic_bike","2024-01-17 22:20:20","2024-01-17 22:28:53","Sheffield Ave & Webster Ave","TA1309000033","Stockton Dr & Wrightwood Ave","13276",41.92154,-87.653818,41.93132,-87.638742,"member"
"6634899E7D78EE40","classic_bike","2024-01-10 20:53:24","2024-01-10 20:55:43","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Webster Ave","TA1309000033",41.9256018819,-87.6537080423,41.92154,-87.653818,"member"
"AD62BB9184BE8DBE","electric_bike","2024-01-31 17:04:30","2024-01-31 17:05:38","","","","",41.88,-87.64,41.88,-87.64,"member"
"DFC632613512115E","electric_bike","2024-01-22 15:35:19","2024-01-22 15:40:33","Wabash Ave & Adams St","KA1503000015","Federal St & Polk St","SL-008",41.8795636666667,-87.6258305,41.87207763285,-87.6295437729,"member"
"D0FCE1503968515A","electric_bike","2024-01-24 19:47:36","2024-01-24 19:52:51","Halsted St & Clybourn Ave","331","Bissell St & Armitage Ave*","chargingstx1",41.9095546666667,-87.6481056666667,41.9182955629354,-87.6521833240986,"member"
"E0821FC59DD549E3","classic_bike","2024-01-08 17:20:57","2024-01-08 17:26:24","Sangamon St & Lake St","TA1306000015","Clinton St & Jackson Blvd","638",41.8857792524043,-87.6510246098041,41.8783166118307,-87.6409810781479,"member"
"E23F4D9F7DDB994E","electric_bike","2024-01-08 08:05:16","2024-01-08 08:10:18","Broadway & Waveland Ave","13325","Halsted St & Roscoe St","TA1309000025",41.949102998,-87.648558855,41.94367,-87.64895,"casual"
"FD973705BD381B30","electric_bike","2024-01-17 18:15:19","2024-01-17 18:43:40","Ogden Ave & Roosevelt Rd","KA1504000101","","",41.866522908,-87.68448174,41.86,-87.68,"member"
"A22DA447BF0452FB","classic_bike","2024-01-08 13:51:16","2024-01-08 14:04:29","Clark St & Wrightwood Ave","TA1305000014","Larrabee St & Oak St","KA1504000116",41.929546,-87.643118,41.90021949323,-87.6429854676,"member"
"949AE77BC060F31A","electric_bike","2024-01-11 16:44:33","2024-01-11 17:02:32","Clinton St & Madison St","TA1305000032","","",41.8819951666667,-87.6410878333333,41.93,-87.67,"member"
"243B9C94229B5116","classic_bike","2024-01-03 09:31:58","2024-01-03 09:36:35","Clark St & Randolph St","TA1305000030","Clinton St & Washington Blvd","WL-012",41.884576228,-87.63188991,41.88338,-87.64117,"member"
"2CADEFF58C54AF9C","electric_bike","2024-01-08 08:14:19","2024-01-08 08:24:18","Mies van der Rohe Way & Chestnut St","15529","Franklin St & Monroe St","TA1309000007",41.898538709,-87.622088909,41.880317,-87.635185,"member"
"AC06BE042E07769A","classic_bike","2024-01-04 16:31:39","2024-01-04 16:39:47","Wells St & Hubbard St","TA1307000151","Wacker Dr & Washington St","KA1503000072",41.889906,-87.634266,41.8831433643902,-87.6372420787811,"casual"
"69FAA67139F2367E","electric_bike","2024-01-26 18:30:02","2024-01-26 18:50:33","Western Ave & 24th St","TA1309000003","Michigan Ave & 18th St","13150",41.8484523333333,-87.6851625,41.857813,-87.62455,"member"
"DAC04DB0E805DCD4","classic_bike","2024-01-30 07:52:15","2024-01-30 07:59:51","Aberdeen St & Monroe St","13156","Franklin St & Jackson Blvd","TA1305000025",41.880419,-87.655519,41.8777079559,-87.6353211408,"member"
"C03100A9D90A41B0","electric_bike","2024-01-29 10:15:21","2024-01-29 10:41:32","Glenwood Ave & Morse Ave","KA1504000175","Clark St & Drummond Pl","TA1307000142",42.007982254,-87.665381908,41.931248,-87.644336,"member"
"E97C8BBE090B0EF2","electric_bike","2024-01-28 17:51:10","2024-01-28 18:08:39","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9406646666667,-87.6391401666667,41.898969,-87.629912,"member"
"892272EA482461FF","electric_bike","2024-01-03 16:16:25","2024-01-03 16:24:42","","","Columbus Dr & Randolph St","13263",41.88,-87.64,41.884728,-87.619521,"casual"
"B6E2C25C6C6D3E26","electric_bike","2024-01-24 23:57:31","2024-01-24 23:59:01","Racine Ave & Fullerton Ave","TA1306000026","","",41.9256558333333,-87.6584371666667,41.93,-87.66,"member"
"DA3D1DAE989576F9","electric_bike","2024-01-04 20:28:15","2024-01-04 20:34:48","Central Park Ave & Ogden Ave","15685","Lawndale Ave & 30th St","334.0",41.8539488333333,-87.7151328333333,41.8389124,-87.7168955,"casual"
"1A2941D1E3C5067A","classic_bike","2024-01-16 14:53:21","2024-01-16 14:56:39","Damen Ave & Cortland St","13133","Damen Ave & Charleston St","13288",41.915983,-87.677335,41.920082,-87.677855,"member"
"C824AE0B1EEC37F0","classic_bike","2024-01-04 10:48:10","2024-01-04 10:55:28","Halsted St & Roscoe St","TA1309000025","Southport Ave & Belmont Ave","13229",41.94367,-87.64895,41.9394777504051,-87.6637476682663,"member"
"DB0626A361D05F2E","classic_bike","2024-01-10 08:41:02","2024-01-10 08:41:28","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"member"
"FC6A4DFC5B0FDA59","classic_bike","2024-01-30 05:55:03","2024-01-30 06:01:51","Orleans St & Chestnut St (NEXT Apts)","620","St. Clair St & Erie St","13016",41.898203,-87.637536,41.8943451374243,-87.6227983832359,"member"
"B862741106BD1AF0","electric_bike","2024-01-05 07:31:54","2024-01-05 07:39:26","Indiana Ave & 26th St","TA1307000005","Wentworth Ave & Cermak Rd","13075",41.845731854,-87.622537851,41.8530845574128,-87.6319313049316,"member"
"F30CF6550AB724BE","classic_bike","2024-01-23 14:18:36","2024-01-23 14:26:01","Milwaukee Ave & Wabansia Ave","13243","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.912616,-87.681391,41.901315,-87.677409,"member"
"93BB68CAC36CBB75","electric_bike","2024-01-03 12:22:02","2024-01-03 12:27:18","University Ave & 57th St","KA1503000071","Shore Dr & 55th St","TA1308000009",41.7914601666667,-87.6000545,41.795212,-87.580715,"member"
"C5006997CA9EA24F","electric_bike","2024-01-29 20:01:31","2024-01-29 20:29:15","Dayton St & North Ave","13058","California Ave & Montrose Ave","15622",41.910698295,-87.64938581,41.961068,-87.695439,"member"
"932777D091A81CB5","classic_bike","2024-01-25 17:22:22","2024-01-25 17:29:07","Rush St & Superior St","15530","New St & Illinois St","TA1306000013",41.89576474564,-87.6259080327,41.8908470406238,-87.6186168193817,"casual"
"E8F29E90EB29B910","electric_bike","2024-01-23 16:34:27","2024-01-23 17:26:05","Clark St & Randolph St","TA1305000030","","",41.884544,-87.6322695,41.99,-87.67,"member"
"1B5A6539BBDDDFBC","electric_bike","2024-01-04 19:13:23","2024-01-04 19:21:17","","","Clinton St & Madison St","TA1305000032",41.87,-87.65,41.8827519656856,-87.641190290451,"member"
"418C01F6436AFBDD","electric_bike","2024-01-26 15:12:29","2024-01-26 15:19:45","St. Clair St & Erie St","13016","Michigan Ave & Madison St","13036",41.8942195,-87.6227706666667,41.882134,-87.625125,"member"
"967CE894F5F9D966","classic_bike","2024-01-03 10:14:03","2024-01-03 10:21:48","Clark St & Wellington Ave","TA1307000136","Sheffield Ave & Waveland Ave","TA1307000126",41.9364968219,-87.6475386582,41.949399,-87.654529,"member"
"96A83DCAC7AB912E","electric_bike","2024-01-10 17:49:35","2024-01-10 17:54:48","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.9684455,-87.6741783333333,41.973347640473,-87.6678554713726,"member"
"CBDB019D10714933","classic_bike","2024-01-05 08:13:13","2024-01-05 08:17:23","Sedgwick St & Huron St","TA1307000062","Dearborn St & Erie St","13045",41.894666,-87.638437,41.893992,-87.629318,"member"
"4A68913FB1CEEA7A","classic_bike","2024-01-02 13:49:10","2024-01-02 13:57:57","Dearborn Pkwy & Delaware Pl","TA1307000128","Sedgwick St & North Ave","TA1307000038",41.898969,-87.629912,41.911386,-87.638677,"casual"
"556E2E3379063ABF","classic_bike","2024-01-30 08:16:42","2024-01-30 08:32:37","Jefferson St & Monroe St","WL-011","Ogden Ave & Congress Pkwy","13081",41.8803296336346,-87.6427459716797,41.87501,-87.67328,"casual"
"10D8390B15F2A99C","classic_bike","2024-01-08 17:17:57","2024-01-08 17:22:34","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Irving Park Rd","13063",41.9494727408833,-87.6464527845383,41.954245,-87.654406,"member"
"5D8BA0412A84B1EA","classic_bike","2024-01-31 08:40:53","2024-01-31 08:56:42","Clark St & Leland Ave","TA1309000014","Racine Ave & Fullerton Ave","TA1306000026",41.9670878391842,-87.667290866375,41.925566,-87.658416,"member"
"4DCFE404F6B00D68","classic_bike","2024-01-10 13:56:27","2024-01-10 14:00:19","State St & 33rd St","13216","State St & 35th St","TA1307000129",41.834734,-87.625813,41.8310363140161,-87.6267975568771,"member"
"9CEC831B8D56FCEC","classic_bike","2024-01-19 08:54:35","2024-01-19 09:02:08","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"1A8750B936E786B6","electric_bike","2024-01-02 16:51:39","2024-01-02 17:01:16","Franklin St & Monroe St","TA1309000007","","",41.8799175,-87.6349346666667,41.87,-87.63,"member"
"E720004BB8A0DBCA","electric_bike","2024-01-03 17:06:38","2024-01-03 17:11:37","Daley Center Plaza","TA1306000010","Franklin St & Illinois St","RN-",41.8837855,-87.629442,41.8910233102519,-87.6354798674583,"member"
"03F542DE7DC5ED04","electric_bike","2024-01-10 06:53:45","2024-01-10 06:57:25","Public Rack - Langley Ave & 49th St","1012","Calumet Ave & 51st St","15470",41.804904103,-87.609114647,41.80229465088,-87.6180535802,"member"
"4D1E2CA5A92A3000","electric_bike","2024-01-25 11:59:21","2024-01-25 12:02:40","900 W Harrison St","13028","Green St & Madison St","TA1307000120",41.874725461,-87.649744272,41.8818593280382,-87.6492637395859,"member"
"51C518D1A9D22B37","classic_bike","2024-01-31 21:14:01","2024-01-31 21:23:38","Peoria St & Jackson Blvd","13158","State St & Van Buren St","TA1305000035",41.8776415962753,-87.6496177911758,41.877181,-87.627844,"member"
"9F5A6A2AC48B4D0B","electric_bike","2024-01-04 19:01:17","2024-01-04 19:04:40","Sheridan Rd & Noyes St (NU)","604","","",42.058323026,-87.677552223,42.05,-87.68,"member"
"BA6B63DB5E6BDEE9","electric_bike","2024-01-09 16:56:16","2024-01-09 17:01:17","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Wilson Ave","13074",41.958519,-87.6550556666667,41.965221,-87.658139,"member"
"9D1A468881157AB2","electric_bike","2024-01-23 16:56:45","2024-01-23 17:06:16","Burling St & Diversey Pkwy","TA1309000036","","",41.933036566,-87.647735953,41.94,-87.64,"member"
"1EDFC0CD6990783F","classic_bike","2024-01-26 17:07:03","2024-01-26 17:11:30","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 56th St","TA1309000063",41.795264,-87.596471,41.793242,-87.587782,"member"
"006F2E26987BB123","electric_bike","2024-01-08 08:17:27","2024-01-08 08:28:52","State St & 19th St","SL-013","Canal St & Jackson Blvd","13138",41.856568694,-87.627568841,41.877245,-87.639366,"member"
"D8703F060BB76DBE","classic_bike","2024-01-04 18:47:37","2024-01-04 18:52:14","Michigan Ave & Jackson Blvd","TA1309000002","Indiana Ave & Roosevelt Rd","SL-005",41.878005,-87.624144,41.867888,-87.623041,"member"
"15ECB209DBF336BF","electric_bike","2024-01-10 14:06:23","2024-01-10 14:16:51","","","Halsted St & Archer Ave","TA1308000013",41.87,-87.65,41.847203,-87.646795,"member"
"8A12E1EF2A2A0978","classic_bike","2024-01-30 22:00:46","2024-01-30 22:08:25","Larrabee St & Kingsbury St","TA1306000009","State St & Chicago Ave","21544",41.897764,-87.642884,41.8966172004075,-87.628578543663,"member"
"4D6C2DC036889FC3","classic_bike","2024-01-29 17:01:35","2024-01-29 17:12:24","Michigan Ave & Jackson Blvd","TA1309000002","Dearborn St & Van Buren St","624",41.878005,-87.624144,41.876268,-87.629155,"casual"
"49C8387B060A05B8","classic_bike","2024-01-02 15:21:28","2024-01-02 15:53:19","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"B2D732DC41199781","electric_bike","2024-01-05 17:31:35","2024-01-05 17:34:37","Clinton St & Washington Blvd","WL-012","","",41.883436441,-87.641214848,41.89,-87.64,"member"
"18FCB4CCFABBF006","classic_bike","2024-01-27 10:10:51","2024-01-27 10:12:25","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"32D12D94C550BFFC","electric_bike","2024-01-29 16:42:35","2024-01-29 16:47:43","900 W Harrison St","13028","May St & Taylor St","13160",41.874774814,-87.649834633,41.8694821,-87.6554864,"member"
"42192E0846EAD6D2","classic_bike","2024-01-09 22:40:22","2024-01-09 22:42:37","Broadway & Waveland Ave","13325","Sheffield Ave & Waveland Ave","TA1307000126",41.949074,-87.648636,41.949399,-87.654529,"member"
"7AD152FC0045EDE3","classic_bike","2024-01-27 07:01:24","2024-01-27 07:09:47","Ogden Ave & Race Ave","13194","Green St & Madison St","TA1307000120",41.891795,-87.658751,41.8818593280382,-87.6492637395859,"member"
"BD3C8CDF8FC42DE7","classic_bike","2024-01-27 08:09:17","2024-01-27 09:20:48","Michigan Ave & Madison St","13036","Buckingham Fountain","15541.1.1",41.882134,-87.625125,41.876665,-87.620483,"casual"
"52C2AC9916F94013","classic_bike","2024-01-24 19:10:23","2024-01-24 19:15:06","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & 18th St","13150",41.867227,-87.625961,41.857813,-87.62455,"member"
"D03496ACAE66502A","electric_bike","2024-01-24 09:47:38","2024-01-24 10:11:37","","","Clark St & Touhy Ave","RP-007",42,-87.69,42.01256011541,-87.6743671152,"member"
"03AE8A8532747210","classic_bike","2024-01-04 16:31:52","2024-01-04 16:37:04","Elizabeth St & Randolph St","23001","Peoria St & Jackson Blvd","13158",41.884336,-87.658902,41.8776415962753,-87.6496177911758,"member"
"4ABC01525E927BDB","classic_bike","2024-01-30 08:37:18","2024-01-30 08:55:32","Clinton St & Madison St","TA1305000032","Fairbanks St & Superior St","18003",41.8827519656856,-87.641190290451,41.895748,-87.620104,"member"
"5678197D91E72AF3","classic_bike","2024-01-08 08:54:58","2024-01-08 09:02:43","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Schreiber Ave","KA1504000156",41.983593,-87.669154,41.999245,-87.671249,"member"
"FC255E65FBA0213E","electric_bike","2024-01-23 13:53:50","2024-01-23 13:58:35","Kedzie Ave & Palmer Ct","13292","Kedzie Ave & Milwaukee Ave","13085",41.9215028333333,-87.7074138333333,41.929567,-87.707857,"member"
"D738A51C70F0472A","classic_bike","2024-01-29 16:55:31","2024-01-29 17:06:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheffield Ave & Fullerton Ave","TA1306000016",41.9366884494997,-87.6368290185928,41.9256018819,-87.6537080423,"member"
"62D8A17E4815A167","electric_bike","2024-01-02 14:34:58","2024-01-02 14:39:16","Peoria St & Jackson Blvd","13158","Clinton St & Tilden St","13037",41.8775108333333,-87.6494013333333,41.875885,-87.640795,"member"
"FEDCD1A548DAB03E","classic_bike","2024-01-02 03:57:29","2024-01-02 04:32:02","State St & Randolph St","TA1305000029","Millennium Park","13008",41.8846210725794,-87.6278342306614,41.8810317,-87.62408432,"casual"
"A5892FA505420560","classic_bike","2024-01-31 13:34:58","2024-01-31 13:46:33","Cottage Grove Ave & 47th St","TA1309000053","Woodlawn Ave & Lake Park Ave","KA1503000065",41.809855,-87.606755,41.81409271048,-87.5970051479,"member"
"0E3080F011A3E00F","electric_bike","2024-01-11 15:38:44","2024-01-11 15:58:20","Southport Ave & Roscoe St","13071","Campbell Ave & Montrose Ave","15623",41.943731308,-87.663960934,41.961524,-87.691177,"member"
"99BCAED1376E0D49","classic_bike","2024-01-29 16:09:08","2024-01-29 16:19:00","Larrabee St & Kingsbury St","TA1306000009","Canal St & Adams St","13011",41.897764,-87.642884,41.879255,-87.639904,"member"
"A5571304137F0BDC","classic_bike","2024-01-25 07:03:37","2024-01-25 07:14:03","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.877945,-87.662007,41.88169,-87.63953,"member"
"E40FE5F736179F03","electric_bike","2024-01-18 18:11:49","2024-01-18 18:14:35","","","","",41.87,-87.64,41.87,-87.64,"member"
"18DBCE4D7D84202F","electric_bike","2024-01-11 17:35:40","2024-01-11 17:49:20","Milwaukee Ave & Fullerton Ave","428","","",41.9246915,-87.7006546666667,41.9,-87.67,"member"
"109AECC04BA86795","classic_bike","2024-01-31 17:58:46","2024-01-31 18:08:04","Daley Center Plaza","TA1306000010","Clark St & Elm St","TA1307000039",41.884241,-87.629634,41.902973,-87.63128,"member"
"FCD1A7FA0002AC57","classic_bike","2024-01-24 05:01:08","2024-01-24 05:12:29","California Ave & Francis Pl","13259","Paulina Ave & North Ave","TA1305000037",41.918491153687,-87.6974228024483,41.9098546521673,-87.6699301600456,"member"
"DD1B2DB76338F4B7","classic_bike","2024-01-02 19:28:15","2024-01-02 19:37:56","Paulina St & Howard St","515","Sheridan Rd & Columbia Ave","660",42.019159,-87.673573,42.004583,-87.661406,"member"
"0D91A78867507846","classic_bike","2024-01-08 16:36:47","2024-01-08 17:45:34","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Addison St","TA1309000050",41.9433502470174,-87.6706677675247,41.946176,-87.673308,"member"
"E3E402C337A190B0","electric_bike","2024-01-29 18:22:17","2024-01-29 18:29:09","Wells St & Hubbard St","TA1307000151","LaSalle St & Jackson Blvd","TA1309000004",41.8899233333333,-87.6345443333333,41.878166,-87.631929,"casual"
"C547E48D46F09635","electric_bike","2024-01-11 14:36:44","2024-01-11 14:43:32","Michigan Ave & 18th St","13150","State St & Harrison St","SL-007",41.857870936,-87.62450707,41.874053,-87.627716,"member"
"2B6EE13ABF0C40F9","electric_bike","2024-01-11 10:19:36","2024-01-11 10:39:53","Halsted St & Dickens Ave","13192","Canal St & Madison St","13341",41.9199943333333,-87.6488688333333,41.882409,-87.639767,"member"
"B95C4FDDA09F1F52","electric_bike","2024-01-03 19:31:47","2024-01-03 19:55:24","Sheffield Ave & Wellington Ave","TA1307000052","","",41.936345339,-87.652713776,41.95,-87.73,"member"
"F588ADF0BC89B70A","electric_bike","2024-01-10 17:17:22","2024-01-10 17:28:05","McClurg Ct & Erie St","KA1503000041","Clinton St & Madison St","TA1305000032",41.894536614,-87.617831588,41.8827519656856,-87.641190290451,"member"
"D00CEE97FF572575","electric_bike","2024-01-10 08:14:33","2024-01-10 08:21:45","Canal St & Adams St","13011","Rush St & Hubbard St","KA1503000044",41.879279733,-87.640111089,41.890173,-87.626185,"member"
"468E9BA68510F7D1","electric_bike","2024-01-04 15:54:11","2024-01-04 15:57:20","Broadway & Sheridan Rd","13323","Sheffield Ave & Waveland Ave","TA1307000126",41.952749,-87.6499298333333,41.949399,-87.654529,"member"
"828756F4B62598B5","electric_bike","2024-01-29 08:37:14","2024-01-29 08:41:12","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799566865,-87.594755888,41.791478,-87.599861,"member"
"7A3319E4C1A4F6CD","classic_bike","2024-01-03 11:21:36","2024-01-03 11:45:54","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"casual"
"2DE9ADA57B7EE248","classic_bike","2024-01-06 19:25:32","2024-01-06 19:33:07","Western Ave & Winnebago Ave","13068","Leavitt St & Division St","658",41.91552,-87.687022,41.902997,-87.683825,"member"
"01C13FE3ABEAE688","electric_bike","2024-01-25 00:04:07","2024-01-25 00:42:37","Dearborn St & Erie St","13045","","",41.89409256,-87.629116535,41.9,-87.65,"casual"
"B0BE61CF4BA8C6E1","classic_bike","2024-01-27 14:17:59","2024-01-27 14:41:50","Broadway & Wilson Ave","13074","Larrabee St & Webster Ave","13193",41.965221,-87.658139,41.921822,-87.64414,"casual"
"B451FA5D34E611A8","electric_bike","2024-01-30 13:08:24","2024-01-30 13:12:25","","","Blackstone Ave & 59th St","22004",41.79,-87.6,41.787877,-87.590461,"member"
"7F6645BD7DC8B5EA","classic_bike","2024-01-20 09:52:06","2024-01-20 09:57:00","Emerald Ave & 31st St","TA1309000055","Halsted St & 35th St","TA1308000043",41.838198,-87.645143,41.830661,-87.647172,"member"
"DD692B3D2A33C980","electric_bike","2024-01-11 06:05:21","2024-01-11 06:15:19","Damen Ave & Division St","13136","Sheffield Ave & Kingsbury St","13154",41.903235555,-87.67855823,41.910522,-87.653106,"member"
"8EA3841F6500E419","electric_bike","2024-01-05 02:55:45","2024-01-05 03:01:13","Woodlawn Ave & Lake Park Ave","KA1503000065","","",41.8141455,-87.5970201666667,41.8,-87.59,"member"
"94D5FD88705F12CB","classic_bike","2024-01-07 14:21:08","2024-01-07 14:27:52","Canal St & Taylor St","15550","Clinton St & Madison St","TA1305000032",41.870257,-87.639474,41.8827519656856,-87.641190290451,"member"
"3007FEFC6E450230","electric_bike","2024-01-10 13:34:08","2024-01-10 13:51:27","","","Francisco Ave & Montrose Ave","446",41.94,-87.65,41.9610471,-87.700901,"member"
"2833D8154F3C223C","electric_bike","2024-01-04 12:06:10","2024-01-04 12:22:13","Sedgwick St & Webster Ave","13191","Dearborn St & Monroe St","TA1305000006",41.9221273333333,-87.6389293333333,41.881319815,-87.6295209193,"member"
"F883052A042968E9","classic_bike","2024-01-22 08:45:24","2024-01-22 08:53:41","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.881319815,-87.6295209193,41.893992,-87.629318,"member"
"3DDC284B1AB5D0FE","electric_bike","2024-01-21 09:08:32","2024-01-21 09:20:06","","","","",41.95,-87.71,41.95,-87.71,"member"
"5D427653295C6005","electric_bike","2024-01-24 17:59:44","2024-01-24 18:13:12","Clinton St & Madison St","TA1305000032","Dearborn Pkwy & Delaware Pl","TA1307000128",41.882334709,-87.641539335,41.898969,-87.629912,"member"
"9C8AD231667B3C9F","classic_bike","2024-01-31 07:26:54","2024-01-31 07:37:18","Clinton St & Washington Blvd","WL-012","State St & Kinzie St","13050",41.88338,-87.64117,41.8893754666317,-87.6270765066147,"member"
"8C32A164EDA5562E","classic_bike","2024-01-03 14:29:35","2024-01-03 14:36:56","Fairbanks St & Superior St","18003","Clark St & Elm St","TA1307000039",41.895748,-87.620104,41.902973,-87.63128,"member"
"8E4210646E6E4476","classic_bike","2024-01-02 05:57:14","2024-01-02 06:14:38","Wells St & Elm St","KA1504000135","Damen Ave & Pierce Ave","TA1305000041",41.903222,-87.634324,41.9093960065,-87.6776919292,"member"
"AC6B12FD8F5B66CF","electric_bike","2024-01-02 19:19:02","2024-01-02 19:29:03","Elizabeth St & Randolph St","23001","Wood St & Milwaukee Ave","13221",41.884375095,-87.659071088,41.907655,-87.672552,"member"
